09.05.2008   kl. 15.55;LOV-2008-05-09-33;Endringslov til helsepersonelloven mv.;https://lovdata.no/dokument/LTI/lov/2008-05-09-33;Lov om endringer i helsepersonelloven og alternativ behandlingsloven;Helse- og omsorgsdepartementet;Kongen bestemmer.;LOV-1999-07-02-64, LOV-2001-06-15-53, LOV-2003-06-27-64;2008-0358;lov;;;;I 2008 hefte 5 s 843;
09.05.2008   kl. 15.55;LOV-2008-05-09-32;Endringslov til tolloven 2007;https://lovdata.no/dokument/LTI/lov/2008-05-09-32;Lov om endringer i lov 21. desember 2007 nr. 119 om toll og vareførsel (tolloven);Finansdepartementet;09.05.2008;LOV-2007-12-21-119;2008-0377;lov;;;;I 2008 hefte 5 s 843;
09.05.2008   kl. 15.55;LOV-2008-05-09-31;Endringslov til endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-31;Lov om endringer i lov 14. desember 2007 nr. 107 om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;09.05.2008;LOV-2007-12-14-107;2008-0376;lov;;;;I 2008 hefte 5 s 842;
09.05.2008   kl. 15.55;LOV-2008-05-09-30;Endringslov til endringslov til skattebetalingsl.;https://lovdata.no/dokument/LTI/lov/2008-05-09-30;Lov om endring i lov 29. juni 2007 nr. 47 om endringar i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt;Finansdepartementet;09.05.2008;LOV-2007-06-29-47;2008-0375;lov;;;;I 2008 hefte 5 s 842;
09.05.2008   kl. 15.55;LOV-2008-05-09-29;Endringslov til endringslov til merverdiavgiftsl.;https://lovdata.no/dokument/LTI/lov/2008-05-09-29;Lov om endring i lov 15. desember 2006 nr. 73 om endringer i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;09.05.2008;LOV-2006-12-15-73;2008-0374;lov;;;;I 2008 hefte 5 s 842;
09.05.2008   kl. 15.55;LOV-2008-05-09-28;Endringslov til endringslov til skattebetalingsl.;https://lovdata.no/dokument/LTI/lov/2008-05-09-28;Lov om endring i lov 15. desember 2006 nr. 71 om endringer i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt;Finansdepartementet;09.05.2008;LOV-2006-12-15-71;2008-0373;lov;;;;I 2008 hefte 5 s 841;
09.05.2008   kl. 15.55;LOV-2008-05-09-27;Endringslov til Statens pensjonsfondloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-27;Lov om endring i lov 21. desember 2005 nr. 123 om Statens pensjonsfond;Finansdepartementet;09.05.2008;LOV-2005-12-21-123;2008-0372;lov;;;;I 2008 hefte 5 s 841;
09.05.2008   kl. 15.55;LOV-2008-05-09-26;Endringslov til skattebetalingsloven 2005;https://lovdata.no/dokument/LTI/lov/2008-05-09-26;Lov om endringer i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav (skattebetalingsloven);Finansdepartementet;09.05.2008;LOV-2005-06-17-67;2008-0371;lov;;;;I 2008 hefte 5 s 841;
09.05.2008   kl. 15.55;LOV-2008-05-09-25;Endringslov til skatteendringslov;https://lovdata.no/dokument/LTI/lov/2008-05-09-25;Lov om endringer i lov 10. desember 2004 nr. 77 om endringer i skatte- og avgiftslovgivningen mv.;Finansdepartementet;09.05.2008;LOV-2004-12-10-77;2008-0370;lov;;;;I 2008 hefte 5 s 840;
09.05.2008   kl. 15.55;LOV-2008-05-09-24;Endringslov til merverdiavgiftkompensasjonsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-24;Lov om endringer i lov 12. desember 2003 nr. 108 om kompensasjon av merverdiavgift for kommuner, fylkeskommuner mv.;Finansdepartementet;09.05.2008;LOV-2003-12-12-108;2008-0369;lov;;;;I 2008 hefte 5 s 840;
09.05.2008   kl. 15.55;LOV-2008-05-09-23;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-23;Lov om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;09.05.2008;LOV-1999-03-26-14;2008-0368;lov;;;;I 2008 hefte 5 s 839;
09.05.2008   kl. 15.55;LOV-2008-05-09-22;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-22;Lov om endringer i lov 28. februar 1997 nr. 19 om folketrygd (folketrygdloven);Finansdepartementet;09.05.2008;LOV-1997-02-28-19;2008-0367;lov;;;;I 2008 hefte 5 s 838;
09.05.2008   kl. 15.55;LOV-2008-05-09-21;Endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-21;Lov om endringer i lov 13. juni 1980 nr. 24 om ligningsforvaltning (ligningsloven);Finansdepartementet;09.05.2008, Kongen bestemmer.;LOV-1980-06-13-24;2008-0366;lov;;;;I 2008 hefte 5 s 837;
09.05.2008   kl. 15.55;LOV-2008-05-09-20;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2008-05-09-20;Lov om endring i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane;Finansdepartementet;09.05.2008;LOV-1975-06-06-29;2008-0365;lov;;;;I 2008 hefte 5 s 837;
09.05.2008   kl. 15.55;LOV-2008-05-09-19;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-19;Lov om endringer i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;09.05.2008, Kongen bestemmer.;LOV-1969-06-19-66;2008-0364;lov;;;;I 2008 hefte 5 s 836;
09.05.2008   kl. 15.55;LOV-2008-05-09-18;Endringslov til tolloven 1966;https://lovdata.no/dokument/LTI/lov/2008-05-09-18;Lov om endringer i lov 10. juni 1966 nr. 5 om toll (tolloven);Finansdepartementet;09.05.2008;LOV-1966-06-10-5;2008-0363;lov;;;;I 2008 hefte 5 s 836;
09.05.2008   kl. 15.55;LOV-2008-05-09-17;Endringslov til arveavgiftsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-17;Lov om endringer i lov 19. juni 1964 nr. 14 om avgift på arv og visse gaver;Finansdepartementet;09.05.2008;LOV-1964-06-19-14;2008-0362;lov;;;;I 2008 hefte 5 s 836;
09.05.2008   kl. 15.55;LOV-2008-05-09-16;Endringslov til motorkjøretøy- og båtavgiftsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-16;Lov om endringer i lov 19. juni 1959 nr. 2 om avgifter vedrørende motorkjøretøyer og båter;Finansdepartementet;09.05.2008;LOV-1959-06-19-2;2008-0361;lov;;;;I 2008 hefte 5 s 835;
09.05.2008   kl. 15.55;LOV-2008-05-09-15;Endringslov til skattebetalingsloven 1952;https://lovdata.no/dokument/LTI/lov/2008-05-09-15;Lov om endringer i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt;Finansdepartementet;09.05.2008;LOV-1952-11-21-2;2008-0360;lov;;;;I 2008 hefte 5 s 835;
09.05.2008   kl. 15.55;LOV-2008-05-09-14;Endringslov til særavgiftsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-14;Lov om endringer i lov 19. mai 1933 nr. 11 om særavgifter;Finansdepartementet;09.05.2008;LOV-1933-05-19-11;2008-0359;lov;;;;I 2008 hefte 5 s 835;
09.05.2008   kl. 15.55;LOV-2008-05-09-13;Endringslov til utlendingsloven;https://lovdata.no/dokument/LTI/lov/2008-05-09-13;Lov om endring i utlendingsloven (tvungent verneting i Oslo for utlendingssaker);Arbeids- og inkluderingsdepartementet;Kongen bestemmer.;LOV-1988-06-24-64;2008-0356;lov;;;;I 2008 hefte 5 s 834;
25.04.2008;LOV-2008-04-25-12;Endringslov til vegtrafikkloven;https://lovdata.no/dokument/LTI/lov/2008-04-25-12;Lov om endringer i vegtrafikklov 18. juni 1965 nr. 4 (gjennomføring av forordning (EF) 561/2006 om harmonisering av visse bestemmelser på det sosiale området innenfor veitransport og om endring av forordning (EØF) nr. 3821/85 og (EF) nr. 2135/98 samt om oppheving av forordning (EØF) nr. 3820/85 m.m.);Samferdselsdepartementet;Kongen bestemmer.;LOV-1965-06-18-4;2008-0227;lov;;;;I 2008 hefte 5 s 834;
25.04.2008;LOV-2008-04-25-11;Endringslov til burettslagslova mv.;https://lovdata.no/dokument/LTI/lov/2008-04-25-11;Lov om endringar i burettslagslova, eigarseksjonslova og avhendingslova;Kommunal- og regionaldepartementet;Kongen fastset.;LOV-1992-07-03-93, LOV-1997-05-23-31, LOV-2003-06-06-39;2008-0288;lov;;;;I 2008 hefte 5 s 833;
18.04.2008   kl. 14.30;LOV-2008-04-18-10;Endringslov til deltakerloven;https://lovdata.no/dokument/LTI/lov/2008-04-18-10;Lov om endringer i lov 26. mars 1999 nr. 15 om retten til å delta i fiske og fangst (deltakerloven);Fiskeridepartementet;18.04.2008;LOV-1999-03-26-15;2008-0225;lov;;;;I 2008 hefte 4 s 629;
11.04.2008   kl. 15.00;LOV-2008-04-11-9;Endringslov til sikkerhetsloven;https://lovdata.no/dokument/LTI/lov/2008-04-11-9;Lov om endringer i lov om forebyggende sikkerhetstjeneste (sikkerhetsloven);Forsvarsdepartementet;Kongen bestemmer.;LOV-1998-03-20-10;2008-0228;lov;;;14.03.2009 (se nederst);I 2008 hefte 4 s 627;
04.04.2008   kl. 13.50;LOV-2008-04-04-8;Endringslov til veglova;https://lovdata.no/dokument/LTI/lov/2008-04-04-8;Lov om endring i veglov 21. juni 1963 nr. 23;Samferdselsdepartementet;Kongen fastset.;LOV-1963-06-21-23;2008-0091;lov;;;;I 2008 hefte 4 s 627;
04.04.2008   kl. 13.50;LOV-2008-04-04-7;Endringslov til pengespilloven;https://lovdata.no/dokument/LTI/lov/2008-04-04-7;Lov om endringar i lov 28. august 1992 nr. 103 om pengespill m.v. (særskilt tildeling av overskot frå Norsk Tipping);Kultur- og kirkedepartementet;04.04.2008;LOV-1992-08-28-103;2008-0224;lov;;;;I 2008 hefte 4 s 627;
14.03.2008   kl. 15.10;LOV-2008-03-14-6;Endringslov til innskuddspensjonsloven mv.;https://lovdata.no/dokument/LTI/lov/2008-03-14-6;Lov om endringer i innskuddspensjonsloven, forsikringsformidlingsloven, forsikringsloven mv.;Finansdepartementet;14.03.2008, Kongen bestemmer.;LOV-1956-12-07-1, LOV-1996-12-06-75, LOV-1999-03-26-14, LOV-2000-11-24-81, LOV-2001-12-14-95, LOV-2005-06-10-41, LOV-2005-06-10-44, LOV-2007-06-29-75;2008-0226;lov;;;;I 2008 hefte 3 s 467;
07.03.2008   kl. 14.45;LOV-2008-03-07-5;Endringslov til straffeprosessloven;https://lovdata.no/dokument/LTI/lov/2008-03-07-5;Lov om endringer i straffeprosessloven mv. (styrket stilling for fornærmede og etterlatte);Justis- og politidepartementet;Kongen bestemmer.;LOV-1915-08-13-5, LOV-1916-07-21-2, LOV-1980-06-13-35, LOV-1981-05-22-25, LOV-1982-12-17-86, LOV-2001-05-18-21;2008-0180;lov;;;;I 2008 hefte 3 s 459;
07.03.2008   kl. 14.45;LOV-2008-03-07-4;Endringslov til straffeloven 2005;https://lovdata.no/dokument/LTI/lov/2008-03-07-4;Lov om endringer i straffeloven 20. mai 2005 nr. 28 mv. (skjerpende og formildende omstendigheter, folkemord, rikets selvstendighet, terrorhandlinger, ro, orden og sikkerhet, og offentlig myndighet);Justis- og politidepartementet;07.03.2008;LOV-2005-05-20-28;2008-0181;lov;;;;I 2008 hefte 3 s 443;
18.01.2008   kl. 15.25;LOV-2008-01-18-3;Endringslov til straffeprosessloven;https://lovdata.no/dokument/LTI/lov/2008-01-18-3;Lov om endringer i straffeprosessloven (utvidelse av DNA-registeret);Justis- og politidepartementet;Kongen bestemmer.;LOV-1981-05-22-25;2007-1189;lov;;;;I 2008 hefte 1 s 22;
11.01.2008   kl. 15.40;LOV-2008-01-11-2;Endringslov til ekomloven;https://lovdata.no/dokument/LTI/lov/2008-01-11-2;Lov om endringer i lov 4. juli 2003 nr. 83 om elektronisk kommunikasjon (ekomloven);Samferdselsdepartementet;Kongen bestemmer.;LOV-2003-07-04-83;2007-1127;lov;;;15.01.2008 (EØS-henv.), 16.01.2008 (forordninger tilføyd);I 2008 hefte 1 s 1;
11.01.2008   kl. 15.40;LOV-2008-01-11-1;Endringslov til skadeserstatningsloven;https://lovdata.no/dokument/LTI/lov/2008-01-11-1;Lov om endring i lov 13. juni 1969 nr. 26 om skadeserstatning (gjennomføring av Europarådets sivilrettslige konvensjon om korrupsjon);Justis- og politidepartementet;Kongen bestemmer.;LOV-1969-06-13-26;2007-1190;lov;;;;I 2008 hefte 1 s 1;
21.12.2007   kl. 15.45;LOV-2007-12-21-133;Endringslov til serveringsloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-133;Lov om endringer i lov 13. juni 1997 nr. 55 om serveringsvirksomhet (serveringsloven);Nærings- og handelsdepartementet;Kongen bestemmer.;LOV-1997-06-13-55;2007-1197;lov;;;;I 2007 hefte 13 s 1873;
21.12.2007   kl. 15.45;LOV-2007-12-21-132;Endringslov til dyrehelsepersonelloven.;https://lovdata.no/dokument/LTI/lov/2007-12-21-132;Lov om endringer i lov 15. juni 2001 nr. 75 om veterinærer og annet dyrehelsepersonell;Landbruks- og matdepartementet;01.01.2008;LOV-2001-06-15-75;2007-1125;lov;;;;I 2007 hefte 13 s 1873;
21.12.2007   kl. 15.45;LOV-2007-12-21-131;Endringslov til lotteriloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-131;Lov om endringar i lov 24. februar 1995 nr. 11 om lotterier m.v. (handheving av forbodet mot pyramidespill);Kultur- og kirkedepartementet;Kongen fastset.;LOV-1995-02-24-11;2007-1119;lov;;;;I 2007 hefte 13 s 1872;
21.12.2007   kl. 15.45;LOV-2007-12-21-130;Endringslov til lotteriloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-130;Lov om endringar i lov 24. februar 1995 nr. 11 om lotterier m.v. (overføring av oppgåver frå politiet til Lotteritilsynet);Kultur- og kirkedepartementet;Kongen fastset.;LOV-1995-02-24-11;2007-1118;lov;;;;I 2007 hefte 13 s 1872;
21.12.2007   kl. 15.45;LOV-2007-12-21-129;Endringslov til aksjelovene mv.;https://lovdata.no/dokument/LTI/lov/2007-12-21-129;Lov om endringer i aksjeloven, allmennaksjeloven og enkelte andre lover (fusjon og fisjon over landegrensene);Justis- og politidepartementet;21.12.2007;LOV-1927-05-05-1, LOV-1997-06-13-44, LOV-1997-06-13-45, LOV-1998-07-17-56, LOV-2005-06-10-44;2007-1209;lov;;;;I 2007 hefte 13 s 1868;
21.12.2007   kl. 15.45;LOV-2007-12-21-128;Endringslov til sjøloven mv.;https://lovdata.no/dokument/LTI/lov/2007-12-21-128;Lov om endringer i lov 24. juni 1994 nr. 39 om sjøfarten (sjøloven) og om samtykke til ratifikasjon av den internasjonale konvensjon 2001 om erstatningsansvar for bunkersoljesølskade;Justis- og politidepartementet;21.12.2007, Kongen bestemmer.;LOV-1994-06-24-39, LOV-2005-01-07-2;2007-1122;lov;;;;I 2007 hefte 13 s 1865;
21.12.2007   kl. 15.45;LOV-2007-12-21-127;Endringslov til strpl. og tvistel. mv.;https://lovdata.no/dokument/LTI/lov/2007-12-21-127;Lov om endringar i straffeprosessloven og tvisteloven m.m.;Justis- og politidepartementet;21.12.2007, 01.01.2008;LOV-1915-08-13-5, LOV-1978-04-28-18, LOV-1979-12-21-77, LOV-1981-05-22-25, LOV-1982-12-17-86, LOV-1992-06-26-86, LOV-1997-05-23-31, LOV-2003-06-06-39, LOV-2004-05-14-25, LOV-2005-06-17-89, LOV-2005-06-17-90, LOV-2007-06-29-80;2007-1123;lov;;;;I 2007 hefte 13 s 1860;
21.12.2007   kl. 15.45;LOV-2007-12-21-126;Endringslov til straffeprosessloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-126;Lov om endringar i straffeprosessloven (avgrensa dokumentinnsyn og provføring);Justis- og politidepartementet;21.12.2007;LOV-1981-05-22-25;2007-1191;lov;;;;I 2007 hefte 13 s 1859;
21.12.2007   kl. 15.45;LOV-2007-12-21-125;Endringslov til voldsoffererstatningsloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-125;Lov om endringer i lov om erstatning fra staten for personskade voldt ved straffbar handling m.m. (voldsoffererstatningsloven);Justis- og politidepartementet;Kongen bestemmer.;LOV-2001-04-20-13;2007-1193;lov;;;;I 2007 hefte 13 s 1858;
21.12.2007   kl. 15.45;LOV-2007-12-21-124;Endringslov til passloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-124;Lov om endring i lov 19. juni 1997 nr. 82 om pass (endring av gebyr for pass til personer over 16 år);Justis- og politidepartementet;01.01.2008;LOV-1997-06-19-82;2007-1124;lov;;;;I 2007 hefte 13 s 1858;
21.12.2007   kl. 15.45;LOV-2007-12-21-123;Endringslov til pasientrettighetsloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-123;Lov om endringer i pasientrettighetsloven m.m. (ventetidsgaranti for barn og unge under 23 år med psykiske lidelser eller rusmiddelavhengighet og justeringer etter rusreformen);Helse- og omsorgsdepartementet;Kongen bestemmer.;LOV-1999-07-02-61, LOV-1999-07-02-63;2007-1120;lov;;;;I 2007 hefte 13 s 1856;
21.12.2007   kl. 15.45;LOV-2007-12-21-122;Endringslov til transplantasjonsloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-122;Lov om endring i lov 9. februar 1973 nr. 6 om transplantasjon, sykehusobduksjon og avgivelse av lik m.m. (forlengelse av midlertidig forbud mot xenotransplantasjon);Helse- og omsorgsdepartementet;21.12.2007;LOV-1973-02-09-6;2007-1121;lov;;;;I 2007 hefte 13 s 1856;
21.12.2007   kl. 15.45;LOV-2007-12-21-121;Endringslov til lov om offentlige anskaffelser;https://lovdata.no/dokument/LTI/lov/2007-12-21-121;Lov om endring i lov 16. juli 1999 nr. 69 om offentlige anskaffelser;Fornyings- og administrasjonsdepartementet;21.12.2007;LOV-1999-07-16-69;2007-1196;lov;;;;I 2007 hefte 13 s 1856;
21.12.2007   kl. 15.45;LOV-2007-12-21-120;Endringslov til lov om Statens pensjonsfond;https://lovdata.no/dokument/LTI/lov/2007-12-21-120;Lov om endringer i lov 21. desember 2005 nr. 123 om Statens pensjonsfond;Finansdepartementet;Kongen bestemmer.;LOV-2005-12-21-123;2007-1195;lov;;;;I 2007 hefte 13 s 1855;
21.12.2007   kl. 15.45;LOV-2007-12-21-119;Tolloven;https://lovdata.no/dokument/LTI/lov/2007-12-21-119;Lov om toll og vareførsel (tolloven);Finansdepartementet;Kongen bestemmer.;LOV-1966-06-10-5, LOV-1969-06-19-66, LOV-1981-05-22-25, LOV-1997-06-13-42, LOV-2005-06-17-67, LOV-2005-06-17-90;2007-1194;lov;;;;I 2007 hefte 13 s 1828;
21.12.2007   kl. 15.45;LOV-2007-12-21-118;Endringslov til folketrygdloven mv.;https://lovdata.no/dokument/LTI/lov/2007-12-21-118;Lov om endringer i folketrygdloven mv.;Arbeids- og inkluderingsdepartementet;21.12.2007, 01.01.2008;LOV-1997-02-28-19, LOV-2007-06-29-42;2007-1126;lov;;;;I 2007 hefte 13 s 1827;
14.12.2007   kl. 15.30;LOV-2007-12-14-117;Endringslov til universitetsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-117;Lov om endringer i lov 1. april 2005 nr. 15 om universiteter og høyskoler;Kunnskapsdepartementet;Kongen bestemmer.;LOV-2005-04-01-15;2007-1059;lov;;;;I 2007 hefte 12 s 1632;
14.12.2007   kl. 15.30;LOV-2007-12-14-116;Studentsamskipnadsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-116;Lov om studentsamskipnader;Kunnskapsdepartementet;Kongen bestemmer.;LOV-1996-06-28-54;2007-1060;lov;;;;I 2007 hefte 12 s 1630;
14.12.2007   kl. 15.30;LOV-2007-12-14-115;Endringslov til opplæringslova;https://lovdata.no/dokument/LTI/lov/2007-12-14-115;Lov om endringer i opplæringslova;Kunnskapsdepartementet;Kongen bestemmer.;LOV-1998-07-17-61;2007-1061;lov;;;;I 2007 hefte 12 s 1629;
14.12.2007   kl. 15.30;LOV-2007-12-14-114;Endringslov til samvirkelova;https://lovdata.no/dokument/LTI/lov/2007-12-14-114;Lov om endringer i lov 29. juni 2007 nr. 81 om samvirkeforetak § 164 om endringer i andre lover;Finansdepartementet;14.12.2007;LOV-2007-06-29-81;2007-1078;lov;;;;I 2007 hefte 12 s 1629;
14.12.2007   kl. 15.30;LOV-2007-12-14-113;Endringslov til endringslov til sktbl. 2005;https://lovdata.no/dokument/LTI/lov/2007-12-14-113;Lov om endringer i lov 15. desember 2006 nr. 85 om endringer i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav;Finansdepartementet;14.12.2007;LOV-2006-12-15-85;2007-1077;lov;;;;I 2007 hefte 12 s 1629;
14.12.2007   kl. 15.30;LOV-2007-12-14-112;Endringslov til endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-112;Lov om endringer i lov 15. desember 2006 nr. 77 om endringer i lov 13. juni 1980 nr. 24 om ligningsforvaltning;Finansdepartementet;14.12.2007;LOV-2006-12-15-77;2007-1076;lov;;;;I 2007 hefte 12 s 1628;
14.12.2007   kl. 15.30;LOV-2007-12-14-111;Endringslov til endringslov til mva-loven;https://lovdata.no/dokument/LTI/lov/2007-12-14-111;Lov om endringer i lov 15. desember 2006 nr. 73 om endringer i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;14.12.2007;LOV-2006-12-15-73;2007-1075;lov;;;;I 2007 hefte 12 s 1628;
14.12.2007   kl. 15.30;LOV-2007-12-14-110;Endringslov til skattebetalingsloven 2005;https://lovdata.no/dokument/LTI/lov/2007-12-14-110;Lov om endringer i lov 17. juni 2005 nr. 67 om betaling og innkreving av skatte- og avgiftskrav (skattebetalingsloven);Finansdepartementet;14.12.2007;LOV-2005-06-17-67;2007-1074;lov;;;;I 2007 hefte 12 s 1626;
14.12.2007   kl. 15.30;LOV-2007-12-14-109;Endringslov til skatte- og avgiftsendringslov;https://lovdata.no/dokument/LTI/lov/2007-12-14-109;Lov om endringer i lov 10. desember 2004 nr. 77 om endringer i skatte- og avgiftslovgivningen mv.;Finansdepartementet;14.12.2007;LOV-2004-12-10-77;2007-1073;lov;;;;I 2007 hefte 12 s 1625;
14.12.2007   kl. 15.30;LOV-2007-12-14-108;Endringslov til mva-kompensasjonsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-108;Lov om endringer i lov 12. desember 2003 nr. 108 om kompensasjon av merverdiavgift for kommuner, fylkeskommuner mv.;Finansdepartementet;01.01.2008;LOV-2003-12-12-108;2007-1072;lov;;;;I 2007 hefte 12 s 1624;
14.12.2007   kl. 15.30;LOV-2007-12-14-107;Endringslov til skatteloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-107;Lov om endringer i lov 26. mars 1999 nr. 14 om skatt av formue og inntekt (skatteloven);Finansdepartementet;14.12.2007, Kongen bestemmer.;LOV-1999-03-26-14;2007-1071;lov;;;;I 2007 hefte 12 s 1616;
14.12.2007   kl. 15.30;LOV-2007-12-14-106;Endringslov til folketrygdloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-106;Lov om endringer i lov 28. februar 1997 nr. 19 om folketrygd;Finansdepartementet;14.12.2007;LOV-1997-02-28-19;2007-1070;lov;;;;I 2007 hefte 12 s 1615;
14.12.2007   kl. 15.30;LOV-2007-12-14-105;Endringslov til Jan Mayen-skatteloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-105;Lov om endringer i lov 29. november 1996 nr. 69 om skattlegging av personer på Jan Mayen;Finansdepartementet;14.12.2007;LOV-1996-11-29-69;2007-1069;lov;;;;I 2007 hefte 12 s 1615;
14.12.2007   kl. 15.30;LOV-2007-12-14-104;Endringslov til Svalbardskatteloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-104;Lov om endringer i lov 29. november 1996 nr. 68 om skatt til Svalbard;Finansdepartementet;14.12.2007, 01.01.2008;LOV-1996-11-29-68;2007-1068;lov;;;;I 2007 hefte 12 s 1613;
14.12.2007   kl. 15.30;LOV-2007-12-14-103;Endringslov til ligningsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-103;Lov om endringer i lov 13. juni 1980 nr. 24 om ligningsforvaltning (ligningsloven);Finansdepartementet;14.12.2007, 01.01.2008, Kongen bestemmer.;LOV-1980-06-13-24;2007-1067;lov;;;;I 2007 hefte 12 s 1612;
14.12.2007   kl. 15.30;LOV-2007-12-14-102;Endringslov til dokumentavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-102;Lov om endring i lov 12. desember 1975 nr. 59 om dokumentavgift;Finansdepartementet;14.12.2007;LOV-1975-12-12-59;2007-1066;lov;;;;I 2007 hefte 12 s 1611;
14.12.2007   kl. 15.30;LOV-2007-12-14-101;Endringslov til eigedomsskattelova;https://lovdata.no/dokument/LTI/lov/2007-12-14-101;Lov om endringer i lov 6. juni 1975 nr. 29 om eigedomsskatt til kommunane;Finansdepartementet;14.12.2007, 01.01.2008;LOV-1975-06-06-29;2007-1065;lov;;;;I 2007 hefte 12 s 1611;
14.12.2007   kl. 15.30;LOV-2007-12-14-100;Endringslov til merverdiavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-100;Lov om endringer i lov 19. juni 1969 nr. 66 om merverdiavgift;Finansdepartementet;14.12.2007, 01.01.2008;LOV-1969-06-19-66;2007-1064;lov;;;;I 2007 hefte 12 s 1610;
14.12.2007   kl. 15.30;LOV-2007-12-14-99;Endringslov til arveavgiftsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-99;Lov om endring i lov 19. juni 1964 nr. 14 om avgift på arv og visse gaver;Finansdepartementet;01.01.2008;LOV-1964-06-19-14;2007-1063;lov;;;;I 2007 hefte 12 s 1610;
14.12.2007   kl. 15.30;LOV-2007-12-14-98;Endringslov til skattebetalingsloven;https://lovdata.no/dokument/LTI/lov/2007-12-14-98;Lov om endringer i lov 21. november 1952 nr. 2 om betaling og innkreving av skatt;Finansdepartementet;14.12.2007, 01.01.2008;LOV-1952-11-21-2;2007-1062;lov;;;;I 2007 hefte 12 s 1609;
26.10.2007   kl. 14.20;LOV-2007-10-26-97;Endringslov til sosialtjenesteloven mv.;https://lovdata.no/dokument/LTI/lov/2007-10-26-97;Lov om endringer i sosialtjenesteloven og i enkelte andre lover;Arbeids- og inkluderingsdepartementet;26.10.2007, Kongen bestemmer.;LOV-1980-06-13-24, LOV-1991-12-13-81, LOV-1997-02-28-19, LOV-1999-03-26-14, LOV-2006-06-16-20;2007-0923;lov;;;;I 2007 hefte 10 s 1365;
10.08.2007;LOV-2007-08-10-96;Endringslov til EØS-loven;https://lovdata.no/dokument/LTI/lov/2007-08-10-96;Lov om endring av EØS-loven (EØS-utvidelse med Bulgaria og Romania);Utenriksdepartementet;Kongen bestemmer.;LOV-1992-11-27-109;2007-0540;lov;;;;I 2007 hefte 8 s 1185;
29.06.2007;LOV-2007-06-29-95;Endringslov til luftfartsloven;https://lovdata.no/dokument/LTI/lov/2007-06-29-95;Lov om endringer i lov 11. juni 1993 nr. 101 om luftfart (luftfartsloven);Samferdselsdepartementet;29.06.2007;LOV-1993-06-11-101;2007-0508;lov;;;;I 2007 hefte 6 s 858;
29.06.2007;LOV-2007-06-29-94;Endringslov til matrikkellova;https://lovdata.no/dokument/LTI/lov/2007-06-29-94;Lov om endringar i lov 17. juni 2005 nr. 101 om eigedomsregistrering o.a.;Miljøverndepartementet;Kongen fastset.;LOV-1935-06-07-2, LOV-1979-12-21-77, LOV-1985-06-14-77, LOV-1997-05-23-31, LOV-2005-06-17-101;2007-0503;lov;;;;I 2007 hefte 6 s 852;
